Country,Response_measure,date_start,date_end
Ireland,StayHomeGenPartial,11/19/2021,NA
Ireland,StayHomeOrder,3/27/2020,5/17/2020
Ireland,StayHomeOrder,10/21/2020,11/30/2020
Ireland,StayHomeOrder,12/31/2020,4/11/2021
Ireland,StayHomeRiskG,3/12/2020,NA
Ireland,Teleworking,3/12/2020,11/17/2021
Ireland,TeleworkingPartial,11/18/2021,NA
Italy,AdaptationOfWorkplace,3/10/2020,6/10/2020
Italy,AdaptationOfWorkplacePartial,6/11/2020,10/15/2020
Italy,BanOnAllEvents,3/9/2020,6/11/2020
Italy,BanOnAllEvents,11/6/2020,4/25/2021
Italy,BanOnAllEventsPartial,3/4/2020,3/8/2020
Italy,ClosDaycare,3/10/2020,6/10/2020
Italy,ClosDaycarePartial,3/4/2020,3/9/2020
Italy,ClosDaycarePartial,6/11/2020,9/14/2020
Italy,ClosHigh,3/10/2020,6/10/2020
Italy,ClosHigh,12/4/2020,1/15/2021
Italy,ClosHighPartial,3/4/2020,3/9/2020
Italy,ClosHighPartial,6/11/2020,9/14/2020
Italy,ClosHighPartial,11/5/2020,12/3/2020
Italy,ClosPrim,3/11/2020,9/14/2020
Italy,ClosPrimPartial,3/4/2020,3/10/2020
Italy,ClosPubAny,12/24/2020,1/6/2021
Italy,ClosPubAny,4/7/2021,4/25/2021
Italy,ClosPubAnyPartial,3/10/2020,12/23/2020
Italy,ClosPubAnyPartial,1/7/2021,4/6/2021
Italy,ClosPubAnyPartial,4/26/2021,6/21/2021
Italy,ClosPubAnyPartial,8/6/2021,NA
Italy,ClosSec,3/4/2020,6/16/2020
Italy,ClosSec,7/5/2020,9/14/2020
Italy,ClosSec,11/5/2020,1/6/2021
Italy,ClosSecPartial,6/17/2020,7/4/2020
Italy,ClosSecPartial,1/15/2021,3/5/2021
Italy,ClosSecPartial,4/27/2021,6/8/2021
Italy,ClosureOfPublicTransportPartial,11/5/2020,12/3/2020
Italy,ClosureOfPublicTransportPartial,1/15/2021,4/6/2021
Italy,EntertainmentVenues,3/10/2020,5/17/2020
Italy,EntertainmentVenues,10/26/2020,3/26/2021
Italy,EntertainmentVenuesPartial,5/18/2020,6/15/2020
Italy,EntertainmentVenuesPartial,8/6/2021,NA
Italy,GymsSportsCentres,3/10/2020,5/24/2020
Italy,GymsSportsCentres,10/26/2020,5/14/2021
Italy,GymsSportsCentresPartial,5/25/2020,10/25/2020
Italy,GymsSportsCentresPartial,5/15/2021,5/29/2021
Italy,GymsSportsCentresPartial,8/6/2021,NA
Italy,IndoorOver500,8/7/2020,11/5/2020
Italy,IndoorOver500,4/26/2021,NA
Italy,MasksMandatoryAllSpaces,4/26/2020,7/14/2020
Italy,MasksMandatoryAllSpaces,10/8/2020,6/27/2021
Italy,MasksMandatoryAllSpacesPartial,8/16/2020,10/7/2020
Italy,MasksMandatoryClosedSpaces,7/15/2020,8/15/2020
Italy,MasksMandatoryClosedSpaces,6/28/2021,NA
Italy,MassGather50,3/9/2020,6/11/2020
Italy,MassGather50,11/6/2020,4/25/2021
Italy,MassGather50Partial,3/4/2020,3/8/2020
Italy,MassGatherAll,3/9/2020,6/11/2020
Italy,MassGatherAll,11/6/2020,NA
Italy,MassGatherAllPartial,3/4/2020,3/8/2020
Italy,MassGatherAllPartial,6/12/2020,11/5/2020
Italy,NonEssentialShops,3/10/2020,4/13/2020
Italy,NonEssentialShops,12/24/2020,1/6/2021
Italy,NonEssentialShopsPartial,4/14/2020,5/18/2020
Italy,OutdoorOver1000,6/12/2020,11/5/2020
Italy,OutdoorOver1000,4/26/2021,NA
Italy,PlaceOfWorship,3/10/2020,6/15/2020
Italy,PrivateGatheringRestrictionsPartial,2/22/2021,NA
Italy,QuarantineForInternationalTravellers,3/4/2020,3/10/2020
Italy,QuarantineForInternationalTravellers,6/12/2020,4/30/2021
Italy,RegionalStayHomeOrderPartial,10/22/2020,6/21/2021
Italy,RestaurantsCafes,12/24/2020,1/6/2021
Italy,RestaurantsCafesPartial,3/10/2020,5/18/2020
Italy,RestaurantsCafesPartial,10/18/2020,12/23/2020
Italy,RestaurantsCafesPartial,1/7/2021,4/1/2021
Italy,RestaurantsCafesPartial,4/26/2021,6/21/2021
Italy,RestaurantsCafesPartial,8/6/2021,NA
Italy,StayHomeGen,10/26/2020,11/4/2020
Italy,StayHomeOrder,3/10/2020,5/4/2020
Italy,StayHomeOrderPartial,11/5/2020,6/21/2021
Italy,StayHomeRiskG,3/4/2020,5/6/2021
Italy,Teleworking,3/12/2020,6/10/2020
Italy,Teleworking,10/16/2020,NA
Latvia,BanOnAllEvents,10/21/2021,NA
Latvia,BanOnAllEventsPartial,11/9/2020,6/22/2021
Latvia,ClosDaycarePartial,3/16/2021,NA
Latvia,ClosHigh,3/17/2020,8/31/2020
Latvia,ClosHigh,10/21/2021,11/14/2021
Latvia,ClosHighPartial,10/26/2020,8/17/2021
Latvia,ClosPrim,3/17/2020,8/31/2020
Latvia,ClosPrim,10/21/2021,10/29/2021
Latvia,ClosPrimPartial,11/2/2020,8/10/2021
Latvia,ClosPrimPartial,11/1/2021,11/14/2021
Latvia,ClosPubAny,3/17/2020,5/11/2020
Latvia,ClosPubAnyPartial,5/12/2020,6/10/2020
Latvia,ClosPubAnyPartial,7/11/2020,NA
Latvia,ClosSec,10/26/2020,4/6/2021
Latvia,ClosSec,10/21/2021,11/14/2021
Latvia,ClosSecPartial,3/17/2020,5/7/2020
Latvia,ClosSecPartial,4/7/2021,8/10/2021
Latvia,ClosureOfPublicTransportPartial,12/7/2020,NA
Latvia,EntertainmentVenues,3/17/2020,6/10/2020
Latvia,EntertainmentVenues,10/21/2021,11/14/2021
Latvia,EntertainmentVenuesPartial,11/9/2020,10/20/2021
Latvia,EntertainmentVenuesPartial,11/15/2021,NA
Latvia,GymsSportsCentres,3/17/2020,5/11/2020
Latvia,GymsSportsCentres,12/3/2020,3/7/2021
Latvia,GymsSportsCentresPartial,5/12/2020,6/10/2020
Latvia,GymsSportsCentresPartial,10/21/2021,NA
Latvia,IndoorOver100,6/10/2020,7/31/2020
Latvia,IndoorOver500,8/1/2020,11/8/2020
Latvia,IndoorOver500,6/23/2021,10/20/2021
Latvia,MasksMandatoryAllSpacesPartial,3/17/2020,6/30/2020
Latvia,MasksMandatoryClosedSpaces,10/7/2020,NA
Latvia,MasksMandatoryClosedSpacesPartial,5/12/2020,6/30/2020
Latvia,MasksVoluntaryAllSpacesPartial,4/20/2020,6/30/2020
Latvia,MassGather50,10/21/2021,NA
Latvia,MassGather50Partial,11/9/2020,6/22/2021
Latvia,MassGatherAll,8/1/2020,11/8/2020
Latvia,MassGatherAll,10/21/2021,NA
Latvia,MassGatherAllPartial,6/10/2020,7/31/2020
Latvia,MassGatherAllPartial,11/9/2020,10/20/2021
Latvia,NonEssentialShopsPartial,11/9/2020,6/2/2021
Latvia,NonEssentialShopsPartial,10/11/2021,NA
Latvia,OutdoorOver1000,7/1/2020,7/31/2020
Latvia,OutdoorOver1000,10/10/2020,10/29/2020
Latvia,OutdoorOver1000,6/23/2021,10/20/2021
Latvia,OutdoorOver500,6/10/2020,6/30/2020
Latvia,OutdoorOver500,10/30/2020,11/8/2020
Latvia,PlaceOfWorship,3/17/2020,5/11/2020
Latvia,PlaceOfWorshipPartial,5/12/2020,6/10/2020
Latvia,PlaceOfWorshipPartial,11/9/2020,4/6/2021
Latvia,PlaceOfWorshipPartial,10/21/2021,NA
Latvia,PrivateGatheringRestrictions,3/17/2020,6/10/2020
Latvia,PrivateGatheringRestrictionsPartial,10/17/2020,NA
Latvia,QuarantineForInternationalTravellers,3/12/2020,5/11/2020
Latvia,QuarantineForInternationalTravellersPartial,5/12/2020,NA
Latvia,RestaurantsCafes,11/9/2020,5/6/2021
Latvia,RestaurantsCafesPartial,7/11/2020,11/8/2020
Latvia,RestaurantsCafesPartial,5/7/2021,NA
Latvia,StayHomeOrderPartial,12/24/2020,2/7/2021
Latvia,StayHomeOrderPartial,10/21/2021,11/14/2021
Latvia,TeleworkingPartial,3/17/2020,NA
Liechtenstein,BanOnAllEvents,3/14/2020,6/5/2020
Liechtenstein,BanOnAllEvents,12/20/2020,5/23/2021
Liechtenstein,ClosDaycare,3/16/2020,5/11/2020
Liechtenstein,ClosHigh,3/16/2020,6/8/2020
Liechtenstein,ClosPrim,3/16/2020,6/8/2020
Liechtenstein,ClosPubAny,10/24/2020,11/29/2020
Liechtenstein,ClosPubAny,12/20/2020,2/28/2021
Liechtenstein,ClosPubAnyPartial,3/12/2020,6/6/2020
Liechtenstein,ClosPubAnyPartial,11/30/2020,12/19/2020
Liechtenstein,ClosPubAnyPartial,3/1/2021,NA
Liechtenstein,ClosSec,3/16/2020,6/8/2020
Liechtenstein,EntertainmentVenues,3/17/2020,6/6/2020
Liechtenstein,EntertainmentVenues,12/20/2020,4/25/2021
Liechtenstein,EntertainmentVenuesPartial,12/12/2020,12/19/2020
Liechtenstein,EntertainmentVenuesPartial,4/26/2021,NA
Liechtenstein,GymsSportsCentres,1/12/2021,2/28/2021
Liechtenstein,GymsSportsCentresPartial,3/12/2020,6/6/2020
Liechtenstein,GymsSportsCentresPartial,3/1/2021,NA
Liechtenstein,IndoorOver1000,2/28/2020,3/13/2020
Liechtenstein,IndoorOver1000,7/3/2020,12/19/2020
Liechtenstein,IndoorOver1000,7/5/2021,8/15/2021
Liechtenstein,IndoorOver50,5/24/2021,6/13/2021
Liechtenstein,IndoorOver50,9/15/2021,NA
Liechtenstein,IndoorOver500,6/6/2020,7/2/2020
Liechtenstein,IndoorOver500,6/14/2021,7/4/2021
Liechtenstein,MasksMandatoryAllSpaces,12/20/2020,7/4/2021
Liechtenstein,MasksMandatoryAllSpacesPartial,9/15/2021,NA
Liechtenstein,MasksMandatoryClosedSpaces,10/20/2020,12/19/2020
Liechtenstein,MasksMandatoryClosedSpacesPartial,7/6/2020,10/19/2020
Liechtenstein,MasksMandatoryClosedSpacesPartial,7/5/2021,9/14/2021
Liechtenstein,MasksVoluntaryClosedSpacesPartial,5/13/2020,7/5/2020
Liechtenstein,MassGather50,3/14/2020,6/5/2020
Liechtenstein,MassGather50,12/20/2020,5/23/2021
Liechtenstein,MassGather50Partial,5/24/2021,6/13/2021
Liechtenstein,MassGather50Partial,9/15/2021,NA
Liechtenstein,MassGatherAll,2/28/2020,7/2/2020
Liechtenstein,MassGatherAll,12/20/2020,5/23/2021
Liechtenstein,MassGatherAll,6/14/2021,8/15/2021
Liechtenstein,MassGatherAllPartial,7/3/2020,12/19/2020
Liechtenstein,MassGatherAllPartial,5/24/2021,6/13/2021
Liechtenstein,MassGatherAllPartial,9/15/2021,NA
Liechtenstein,NonEssentialShops,3/17/2020,4/27/2020
Liechtenstein,OutdoorOver1000,2/28/2020,3/13/2020
Liechtenstein,OutdoorOver1000,7/3/2020,12/19/2020
Liechtenstein,OutdoorOver1000,7/5/2021,8/15/2021
Liechtenstein,OutdoorOver50,5/24/2021,6/13/2021
Liechtenstein,OutdoorOver500,6/6/2020,7/2/2020
Liechtenstein,OutdoorOver500,6/14/2021,7/4/2021
Liechtenstein,PrivateGatheringRestrictions,3/16/2020,5/20/2020
Liechtenstein,PrivateGatheringRestrictions,10/19/2020,6/13/2021
Liechtenstein,PrivateGatheringRestrictionsPartial,6/14/2021,6/28/2021
Liechtenstein,QuarantineForInternationalTravellers,7/6/2020,NA
Liechtenstein,RestaurantsCafes,3/17/2020,5/15/2020
Liechtenstein,RestaurantsCafes,10/24/2020,11/29/2020
Liechtenstein,RestaurantsCafes,12/20/2020,4/25/2021
Liechtenstein,RestaurantsCafesPartial,11/30/2020,12/19/2020
Liechtenstein,RestaurantsCafesPartial,4/26/2021,NA
Liechtenstein,StayHomeGen,3/21/2020,5/18/2020
Liechtenstein,StayHomeRiskG,3/16/2020,NA
Liechtenstein,TeleworkingPartial,1/15/2021,NA
Lithuania,BanOnAllEvents,3/12/2020,5/31/2020
Lithuania,BanOnAllEvents,11/7/2020,3/5/2021
Lithuania,ClosDaycare,3/16/2020,4/26/2020
Lithuania,ClosDaycarePartial,4/27/2020,5/17/2020
Lithuania,ClosHigh,3/16/2020,5/24/2020
Lithuania,ClosHigh,11/7/2020,5/23/2021
Lithuania,ClosHighPartial,5/25/2020,5/29/2020
Lithuania,ClosHighPartial,9/1/2020,11/6/2020
Lithuania,ClosHighPartial,5/24/2021,6/30/2021
Lithuania,ClosPrim,3/16/2020,5/24/2020
Lithuania,ClosPrim,12/14/2020,5/31/2021
Lithuania,ClosPrimPartial,5/25/2020,6/23/2020
Lithuania,ClosPubAnyPartial,3/16/2020,NA
Lithuania,ClosSec,3/16/2020,5/29/2020
Lithuania,ClosSec,11/7/2020,5/2/2021
Lithuania,ClosSecPartial,5/30/2020,6/30/2020
Lithuania,ClosSecPartial,9/1/2020,11/6/2020
Lithuania,ClosSecPartial,5/3/2021,6/30/2021
Lithuania,EntertainmentVenues,3/16/2020,4/26/2020
Lithuania,EntertainmentVenues,12/16/2020,3/5/2021
Lithuania,EntertainmentVenuesPartial,4/27/2020,7/17/2020
Lithuania,EntertainmentVenuesPartial,10/26/2020,12/15/2020
Lithuania,EntertainmentVenuesPartial,4/27/2021,6/30/2021
Lithuania,GymsSportsCentres,11/7/2020,5/2/2021
Lithuania,GymsSportsCentresPartial,3/16/2020,6/16/2020
Lithuania,GymsSportsCentresPartial,5/3/2021,6/30/2021
Lithuania,GymsSportsCentresPartial,9/13/2021,NA
Lithuania,HotelsOtherAccommodationPartial,11/7/2020,5/31/2021
Lithuania,IndoorOver100,6/1/2020,6/16/2020
Lithuania,IndoorOver1000,8/16/2020,8/31/2020
Lithuania,IndoorOver1000,9/13/2021,NA
Lithuania,IndoorOver500,6/17/2020,7/31/2020
Lithuania,IndoorOver500,10/30/2020,11/6/2020
Lithuania,IndoorOver500,5/25/2021,6/30/2021
Lithuania,MasksMandatoryAllSpaces,4/10/2020,4/29/2020
Lithuania,MasksMandatoryAllSpaces,11/7/2020,2/24/2021
Lithuania,MasksMandatoryAllSpacesPartial,4/30/2020,6/15/2020
Lithuania,MasksMandatoryAllSpacesPartial,8/21/2020,11/6/2020
Lithuania,MasksMandatoryAllSpacesPartial,2/25/2021,6/30/2021
Lithuania,MasksMandatoryClosedSpacesPartial,8/1/2020,8/20/2020
Lithuania,MasksMandatoryClosedSpacesPartial,7/1/2021,NA
Lithuania,MasksVoluntaryAllSpaces,3/23/2020,4/9/2020
Lithuania,MasksVoluntaryAllSpaces,6/16/2020,11/6/2020
Lithuania,MassGather50,3/12/2020,5/3/2020
Lithuania,MassGather50,11/7/2020,3/5/2021
Lithuania,MassGather50Partial,5/4/2020,6/16/2020
Lithuania,MassGatherAll,3/12/2020,5/3/2020
Lithuania,MassGatherAll,7/1/2020,8/15/2020
Lithuania,MassGatherAll,11/14/2020,3/5/2021
Lithuania,MassGatherAll,6/2/2021,6/30/2021
Lithuania,MassGatherAllPartial,5/4/2020,6/30/2020
Lithuania,MassGatherAllPartial,8/16/2020,8/31/2020
Lithuania,MassGatherAllPartial,10/30/2020,11/13/2020
Lithuania,MassGatherAllPartial,3/6/2021,6/1/2021
Lithuania,MassGatherAllPartial,9/13/2021,NA
Lithuania,NonEssentialShops,3/16/2020,4/22/2020
Lithuania,NonEssentialShops,12/16/2020,2/14/2021
Lithuania,NonEssentialShopsPartial,4/23/2020,12/15/2020
Lithuania,NonEssentialShopsPartial,2/15/2021,6/30/2021
Lithuania,NonEssentialShopsPartial,9/13/2021,NA
Lithuania,OutdoorOver1000,6/17/2020,8/31/2020
Lithuania,OutdoorOver1000,9/13/2021,NA
Lithuania,OutdoorOver50,6/1/2020,6/16/2020
Lithuania,OutdoorOver500,10/30/2020,11/6/2020
Lithuania,OutdoorOver500,3/6/2021,6/1/2021
Lithuania,PlaceOfWorship,3/16/2020,4/26/2020
Lithuania,PlaceOfWorshipPartial,4/27/2020,6/16/2020
Lithuania,PlaceOfWorshipPartial,11/7/2020,6/30/2021
Lithuania,PrivateGatheringRestrictions,11/7/2020,12/15/2020
Lithuania,PrivateGatheringRestrictionsPartial,3/19/2020,6/8/2020
Lithuania,PrivateGatheringRestrictionsPartial,5/24/2021,6/30/2021
Lithuania,QuarantineForInternationalTravellers,3/16/2020,6/13/2021
Lithuania,QuarantineForInternationalTravellersPartial,6/14/2021,NA
Lithuania,RestaurantsCafes,3/16/2020,4/22/2020
Lithuania,RestaurantsCafes,11/7/2020,4/21/2021
Lithuania,RestaurantsCafesPartial,4/23/2020,11/6/2020
Lithuania,RestaurantsCafesPartial,4/22/2021,NA
Lithuania,SocialCircle,12/16/2020,4/30/2021
Lithuania,StayHomeGen,3/16/2020,6/16/2020
Lithuania,StayHomeGen,11/7/2020,12/15/2020
Lithuania,StayHomeOrder,12/16/2020,3/31/2021
Lithuania,Teleworking,3/10/2020,11/6/2020
Lithuania,Teleworking,7/1/2021,NA
Lithuania,TeleworkingPartial,11/7/2020,6/30/2021
Luxembourg,ClosDaycare,3/16/2020,5/24/2020
Luxembourg,ClosDaycare,12/28/2020,1/10/2021
Luxembourg,ClosHigh,3/16/2020,5/24/2020
Luxembourg,ClosHigh,12/28/2020,1/10/2021
Luxembourg,ClosPrim,3/16/2020,5/24/2020
Luxembourg,ClosPrim,12/28/2020,1/10/2021
Luxembourg,ClosPubAnyPartial,3/16/2020,NA
Luxembourg,ClosSec,3/16/2020,5/4/2020
Luxembourg,ClosSec,12/28/2020,1/10/2021
Luxembourg,ClosSecPartial,5/5/2020,5/26/2020
Luxembourg,ClosureOfPublicTransportPartial,3/16/2020,6/8/2020
Luxembourg,ClosureOfPublicTransportPartial,5/31/2021,NA
Luxembourg,EntertainmentVenues,3/16/2020,5/10/2020
Luxembourg,EntertainmentVenues,11/26/2020,1/10/2021
Luxembourg,EntertainmentVenuesPartial,5/11/2020,11/25/2020
Luxembourg,EntertainmentVenuesPartial,7/16/2021,NA
Luxembourg,GymsSportsCentres,3/16/2020,5/29/2020
Luxembourg,GymsSportsCentres,11/26/2020,1/10/2021
Luxembourg,GymsSportsCentresPartial,1/11/2021,NA
Luxembourg,IndoorOver100,3/17/2020,5/10/2020
Luxembourg,IndoorOver100,9/22/2020,5/15/2021
Luxembourg,IndoorOver1000,3/9/2020,3/16/2020
Luxembourg,IndoorOver50,5/11/2020,9/21/2020
Luxembourg,IndoorOver500,5/16/2021,6/21/2021
Luxembourg,MasksMandatoryAllSpaces,3/18/2020,4/19/2020
Luxembourg,MasksMandatoryAllSpacesPartial,6/15/2020,NA
Luxembourg,MassGather50Partial,5/11/2020,9/21/2020
Luxembourg,MassGatherAll,3/9/2020,3/16/2020
Luxembourg,MassGatherAll,9/22/2020,6/21/2021
Luxembourg,MassGatherAllPartial,3/17/2020,9/21/2020
Luxembourg,NonEssentialShops,3/16/2020,4/19/2020
Luxembourg,NonEssentialShopsPartial,4/20/2020,5/11/2020
Luxembourg,NonEssentialShopsPartial,10/28/2020,NA
Luxembourg,OutdoorOver100,9/22/2020,6/12/2021
Luxembourg,OutdoorOver50,7/19/2020,9/21/2020
Luxembourg,OutdoorOver500,3/17/2020,7/18/2020
Luxembourg,PrivateGatheringRestrictions,3/16/2020,5/11/2020
Luxembourg,PrivateGatheringRestrictions,7/19/2020,6/12/2021
Luxembourg,PrivateGatheringRestrictionsPartial,6/13/2021,NA
Luxembourg,QuarantineForInternationalTravellers,5/6/2021,5/15/2021
Luxembourg,RestaurantsCafes,3/16/2020,5/29/2020
Luxembourg,RestaurantsCafes,11/27/2020,4/6/2021
Luxembourg,RestaurantsCafesPartial,5/30/2020,11/26/2020
Luxembourg,RestaurantsCafesPartial,4/7/2021,NA
Luxembourg,StayHomeOrder,3/18/2020,4/19/2020
Luxembourg,StayHomeOrderPartial,4/20/2020,5/11/2020
Luxembourg,StayHomeOrderPartial,10/30/2020,6/12/2021
Luxembourg,StayHomeRiskG,3/12/2020,NA
Luxembourg,Teleworking,3/13/2020,NA
Malta,BanOnAllEvents,3/13/2020,4/25/2021
Malta,BanOnAllEventsPartial,11/1/2021,NA
Malta,ClosDaycare,3/13/2020,6/30/2020
Malta,ClosDaycare,3/15/2021,4/11/2021
Malta,ClosHigh,3/13/2020,6/30/2020
Malta,ClosHigh,9/1/2020,NA
Malta,ClosPrim,3/13/2020,6/30/2020
Malta,ClosPrim,3/15/2021,4/11/2021
Malta,ClosPubAny,3/18/2020,5/21/2020
Malta,ClosPubAny,3/11/2021,4/25/2021
Malta,ClosPubAnyPartial,5/22/2020,3/10/2021
Malta,ClosPubAnyPartial,4/26/2021,NA
Malta,ClosSec,3/13/2020,6/30/2020
Malta,ClosSec,3/15/2021,4/11/2021
Malta,EntertainmentVenues,3/18/2020,5/21/2020
Malta,EntertainmentVenues,3/11/2021,4/25/2021
Malta,EntertainmentVenuesPartial,8/17/2020,3/10/2021
Malta,EntertainmentVenuesPartial,4/26/2021,6/27/2021
Malta,GymsSportsCentres,3/18/2020,6/2/2020
Malta,GymsSportsCentres,3/11/2021,5/9/2021
Malta,GymsSportsCentresPartial,6/3/2020,3/10/2021
Malta,GymsSportsCentresPartial,5/10/2021,NA
Malta,IndoorOver100,7/5/2021,7/18/2021
Malta,IndoorOver500,7/19/2021,10/31/2021
Malta,MasksMandatoryAllSpaces,5/22/2020,6/30/2021
Malta,MasksMandatoryAllSpacesPartial,7/1/2021,NA
Malta,MassGather50,3/13/2020,4/25/2021
Malta,MassGather50Partial,11/1/2021,NA
Malta,MassGatherAll,3/13/2020,4/25/2021
Malta,MassGatherAll,7/5/2021,10/31/2021
Malta,MassGatherAllPartial,11/1/2021,NA
Malta,NonEssentialShops,3/23/2020,5/21/2020
Malta,NonEssentialShops,3/10/2021,5/10/2021
Malta,NonEssentialShopsPartial,5/22/2020,3/9/2021
Malta,PlaceOfWorship,8/20/2020,3/30/2021
Malta,PrivateGatheringRestrictions,8/17/2020,4/25/2021
Malta,PrivateGatheringRestrictions,5/24/2021,NA
Malta,QuarantineForInternationalTravellers,3/13/2020,NA
Malta,RestaurantsCafes,3/18/2020,5/21/2020
Malta,RestaurantsCafes,3/11/2021,5/9/2021
Malta,RestaurantsCafesPartial,5/22/2020,3/10/2021
Malta,RestaurantsCafesPartial,5/10/2021,NA
Malta,StayHomeRiskG,3/28/2020,6/2/2020
Malta,Teleworking,5/8/2020,NA
Netherlands,AdaptationOfWorkplace,3/25/2020,3/2/2021
Netherlands,AdaptationOfWorkplace,5/19/2021,NA
Netherlands,AdaptationOfWorkplacePartial,3/3/2021,5/18/2021
Netherlands,BanOnAllEvents,3/23/2020,5/31/2020
Netherlands,BanOnAllEvents,11/4/2020,6/4/2021
Netherlands,BanOnAllEventsPartial,10/14/2020,11/3/2020
Netherlands,BanOnAllEventsPartial,6/5/2021,6/25/2021
Netherlands,ClosDaycare,3/16/2020,5/10/2020
Netherlands,ClosDaycare,12/16/2020,2/7/2021
Netherlands,ClosDaycarePartial,6/8/2020,7/1/2020
Netherlands,ClosDaycarePartial,2/8/2021,4/18/2021
Netherlands,ClosHigh,3/12/2020,6/14/2020
Netherlands,ClosHigh,12/16/2020,4/25/2021
Netherlands,ClosHighPartial,6/15/2020,9/1/2020
Netherlands,ClosHighPartial,4/26/2021,8/29/2021
Netherlands,ClosHighPartial,11/13/2021,NA
Netherlands,ClosPrim,3/16/2020,5/10/2020
Netherlands,ClosPrim,12/16/2020,2/7/2021
Netherlands,ClosPrimPartial,5/11/2020,6/8/2020
Netherlands,ClosPubAnyPartial,3/12/2020,6/25/2021
Netherlands,ClosPubAnyPartial,7/10/2021,NA
Netherlands,ClosSec,3/16/2020,6/1/2020
Netherlands,ClosSec,12/16/2020,2/28/2021
Netherlands,ClosSecPartial,6/2/2020,6/30/2020
Netherlands,ClosSecPartial,3/1/2021,5/31/2021
Netherlands,ClosureOfPublicTransportPartial,3/12/2020,5/31/2020
Netherlands,ClosureOfPublicTransportPartial,12/15/2020,5/18/2021
Netherlands,EntertainmentVenues,3/12/2020,5/31/2020
Netherlands,EntertainmentVenues,11/4/2020,5/18/2021
Netherlands,EntertainmentVenuesPartial,6/1/2020,11/3/2020
Netherlands,EntertainmentVenuesPartial,5/19/2021,6/25/2021
Netherlands,EntertainmentVenuesPartial,7/10/2021,NA
Netherlands,GymsSportsCentres,3/16/2020,4/28/2020
Netherlands,GymsSportsCentres,12/15/2020,5/18/2021
Netherlands,GymsSportsCentresPartial,4/29/2020,6/30/2020
Netherlands,GymsSportsCentresPartial,10/14/2020,12/14/2020
Netherlands,GymsSportsCentresPartial,5/19/2021,6/4/2021
Netherlands,IndoorOver100,3/12/2020,3/22/2020
Netherlands,IndoorOver100,6/1/2020,9/28/2020
Netherlands,IndoorOver100,6/26/2021,11/12/2021
Netherlands,IndoorOver1000,11/13/2021,NA
Netherlands,IndoorOver50,9/29/2020,10/13/2020
Netherlands,MasksMandatoryClosedSpaces,12/1/2020,6/25/2021
Netherlands,MasksMandatoryClosedSpaces,11/6/2021,NA
Netherlands,MasksMandatoryClosedSpacesPartial,6/1/2020,10/4/2020
Netherlands,MasksMandatoryClosedSpacesPartial,6/26/2021,11/5/2021
Netherlands,MasksVoluntaryClosedSpacesPartial,10/5/2020,11/30/2020
Netherlands,MassGather50,3/23/2020,5/31/2020
Netherlands,MassGather50,9/29/2020,10/13/2020
Netherlands,MassGather50,11/4/2020,6/4/2021
Netherlands,MassGather50Partial,10/14/2020,11/3/2020
Netherlands,MassGather50Partial,6/5/2021,6/25/2021
Netherlands,MassGatherAll,3/12/2020,6/30/2020
Netherlands,MassGatherAll,9/29/2020,10/13/2020
Netherlands,MassGatherAll,11/4/2020,6/4/2021
Netherlands,MassGatherAllPartial,7/1/2020,9/28/2020
Netherlands,MassGatherAllPartial,10/14/2020,11/3/2020
Netherlands,MassGatherAllPartial,6/5/2021,NA
Netherlands,NonEssentialShops,12/15/2020,3/2/2021
Netherlands,NonEssentialShopsPartial,3/3/2021,6/4/2021
Netherlands,NonEssentialShopsPartial,11/13/2021,NA
Netherlands,OutdoorOver100,3/12/2020,3/22/2020
Netherlands,OutdoorOver100,6/26/2021,8/17/2021
Netherlands,OutdoorOver1000,8/18/2021,NA
Netherlands,OutdoorOver50,9/29/2020,10/13/2020
Netherlands,OutdoorOver500,7/1/2020,9/28/2020
Netherlands,PlaceOfWorship,3/16/2020,5/31/2020
Netherlands,PlaceOfWorshipPartial,6/1/2020,6/30/2020
Netherlands,PrivateGatheringRestrictions,3/23/2020,6/30/2020
Netherlands,PrivateGatheringRestrictions,8/18/2020,6/25/2021
Netherlands,PrivateGatheringRestrictionsPartial,7/10/2021,8/13/2021
Netherlands,PrivateGatheringRestrictionsPartial,11/13/2021,NA
Netherlands,QuarantineForInternationalTravellers,3/14/2020,9/21/2021
Netherlands,QuarantineForInternationalTravellersPartial,9/22/2021,NA
Netherlands,RestaurantsCafes,3/15/2020,5/31/2020
Netherlands,RestaurantsCafes,10/14/2020,4/27/2021
Netherlands,RestaurantsCafesPartial,6/1/2020,6/30/2020
Netherlands,RestaurantsCafesPartial,9/29/2020,10/13/2020
Netherlands,RestaurantsCafesPartial,4/28/2021,6/4/2021
Netherlands,RestaurantsCafesPartial,7/10/2021,NA
Netherlands,StayHomeGen,3/18/2020,5/10/2020
Netherlands,StayHomeGen,12/15/2020,1/22/2021
Netherlands,StayHomeGen,4/29/2021,6/4/2021
Netherlands,StayHomeGenPartial,5/11/2020,6/1/2020
Netherlands,StayHomeGenPartial,11/4/2020,12/14/2020
Netherlands,StayHomeOrderPartial,1/23/2021,4/28/2021
Netherlands,StayHomeRiskG,3/13/2020,6/26/2020
Netherlands,Teleworking,3/12/2020,5/31/2020
Netherlands,Teleworking,8/18/2020,6/25/2021
Netherlands,Teleworking,7/19/2021,NA
Netherlands,TeleworkingPartial,6/1/2020,8/17/2020
